event_id,customer_id,product_id,event_type,event_timestamp
12747,411,141,view,2026-03-15 09:24:53
12748,460,172,purchase,2026-06-26 00:19:44
12749,769,116,click,2026-05-04 09:49:54
12750,794,114,view,2026-06-03 20:33:32
12751,55,155,add_to_cart,2026-05-14 04:31:42
12752,46,49,click,2026-05-29 07:11:34
12753,114,3,view,2026-01-11 12:39:20
12754,775,88,view,2026-02-12 15:45:38
12755,974,164,click,2026-03-20 01:26:47
12756,674,88,click,2026-06-16 23:33:54
12757,390,123,view,2026-05-17 09:17:15
12758,796,48,purchase,2026-02-21 08:56:56
12759,550,120,add_to_cart,2025-12-30 15:35:12
12760,88,156,view,2026-05-30 07:23:22
12761,424,136,click,2026-03-27 12:32:06
12762,264,12,click,2026-04-09 22:56:53
12763,330,75,click,2026-01-31 11:03:07
12764,565,82,add_to_cart,2026-06-18 23:17:48
12765,143,39,add_to_cart,2026-02-12 00:42:02
12766,506,196,purchase,2026-03-13 20:48:01
12767,202,149,view,2026-03-24 11:08:23
12768,3,54,purchase,2026-06-01 14:04:28
12769,209,134,view,2026-04-08 03:22:19
12770,510,125,view,2026-02-06 06:39:40
12771,667,123,view,2026-06-20 08:38:37
12772,936,74,purchase,2026-04-20 13:40:38
12773,547,144,click,2026-05-28 00:15:18
12774,80,151,click,2026-04-10 09:22:14
12775,426,130,click,2026-01-11 05:33:12
12776,201,105,view,2026-01-19 03:56:47
12777,550,3,click,2026-05-28 02:32:55
12778,640,56,add_to_cart,2026-04-16 12:04:44
12779,388,88,view,2026-06-22 16:17:12
12780,882,12,view,2026-05-27 13:21:20
12781,93,167,click,2026-04-20 13:55:50
12782,249,69,view,2026-06-07 13:04:45
12783,97,14,add_to_cart,2026-03-18 13:03:43
12784,31,178,click,2026-06-09 15:02:40
12785,780,200,click,2026-03-16 01:03:13
12786,317,87,click,2026-02-12 09:54:41
12787,214,181,click,2026-03-03 20:23:01
12788,225,30,purchase,2026-05-12 16:55:21
12789,650,4,click,2026-01-17 07:42:27
12790,127,113,purchase,2026-04-09 18:02:12
12791,826,43,add_to_cart,2026-01-09 16:42:45
12792,502,185,view,2026-01-11 04:01:26
12793,299,102,view,2026-01-04 00:17:37
12794,993,55,add_to_cart,2026-02-15 20:58:37
12795,806,112,purchase,2026-02-07 13:35:30
12796,42,186,view,2026-03-22 15:29:22
12797,857,152,purchase,2026-01-12 12:03:10
12798,49,60,view,2026-06-20 22:47:31
12799,559,152,view,2026-04-26 17:16:12
12800,592,86,view,2026-06-17 05:19:43
12801,840,159,click,2026-03-24 08:50:33
12802,463,178,purchase,2026-05-15 13:54:14
12803,348,140,view,2025-12-30 10:52:58
12804,11,126,add_to_cart,2026-01-22 14:53:29
12805,5,106,view,2026-02-24 20:16:48
12806,469,90,add_to_cart,2026-01-29 17:43:19
12807,561,127,click,2026-05-07 22:28:04
12808,18,197,view,2026-05-20 17:15:51
12809,142,96,purchase,2026-03-13 18:53:53
12810,594,197,click,2026-01-07 07:12:49
12811,649,200,view,2026-02-13 01:12:22
12812,284,105,view,2026-05-29 08:59:02
12813,353,66,purchase,2026-02-17 12:35:59
12814,880,10,view,2026-02-06 03:40:33
12815,153,73,add_to_cart,2026-01-20 16:30:07
12816,492,63,click,2026-03-13 12:35:58
12817,261,185,purchase,2026-05-13 01:54:17
12818,699,14,view,2026-03-03 11:34:07
12819,78,101,add_to_cart,2026-03-25 18:40:29
12820,260,2,add_to_cart,2026-04-05 22:45:11
12821,896,159,click,2026-02-12 04:37:41
12822,466,121,purchase,2026-02-22 11:00:02
12823,59,21,click,2026-01-17 11:02:27
12824,494,148,view,2026-06-14 13:52:25
12825,485,135,click,2026-03-01 19:31:11
12826,67,58,add_to_cart,2026-02-27 05:37:50
12827,747,105,purchase,2026-03-12 07:45:54
12828,633,183,purchase,2026-02-09 11:51:42
12829,292,109,view,2026-02-25 02:05:29
12830,549,169,click,2026-03-07 14:39:19
12831,801,5,add_to_cart,2026-01-11 18:05:07
12832,34,144,click,2026-02-17 00:33:55
12833,778,163,view,2026-06-19 12:25:33
12834,770,149,add_to_cart,2026-05-29 10:05:27
12835,898,140,add_to_cart,2026-03-29 00:53:23
12836,536,77,view,2026-02-10 10:00:32
12837,545,182,view,2026-06-01 10:08:43
12838,633,58,view,2026-02-13 10:42:27
12839,406,22,purchase,2026-03-09 22:19:31
12840,557,67,click,2026-04-19 04:23:11
12841,631,27,add_to_cart,2026-02-13 12:17:19
12842,555,188,view,2026-04-11 17:34:05
12843,219,173,purchase,2026-03-17 12:44:39
12844,39,194,purchase,2026-05-18 10:59:17
12845,175,93,view,2026-02-09 05:38:10
12846,350,126,view,2026-04-18 16:55:15
12847,845,103,view,2026-03-28 00:35:27
12848,904,133,add_to_cart,2026-05-16 10:05:47
12849,995,43,add_to_cart,2026-03-27 23:13:30
12850,798,59,purchase,2026-03-23 03:02:46
12851,730,145,purchase,2026-03-05 03:48:59
12852,618,169,view,2026-04-25 00:10:09
12853,688,60,purchase,2026-03-04 05:18:03
12854,648,117,click,2026-05-28 23:46:18
12855,149,97,add_to_cart,2026-01-31 18:28:20
12856,990,101,click,2026-05-16 09:41:11
12857,17,52,add_to_cart,2026-01-28 13:24:54
12858,654,102,click,2026-06-24 01:26:12
12859,338,107,click,2026-01-29 23:32:44
12860,651,172,add_to_cart,2026-02-04 22:33:14
12861,1000,87,click,2026-05-11 18:40:58
12862,385,48,view,2026-06-10 05:17:01
12863,107,86,click,2026-05-13 16:01:39
12864,158,187,view,2026-04-21 21:31:02
12865,711,134,purchase,2026-02-09 21:59:36
12866,506,51,click,2026-04-17 12:00:54
12867,227,123,click,2026-02-23 13:12:36
12868,685,68,view,2026-06-05 22:44:42
12869,805,95,purchase,2026-06-18 17:11:25
12870,530,29,view,2026-04-15 07:47:41
12871,88,117,view,2026-06-07 22:03:43
12872,527,176,purchase,2026-01-05 06:18:46
12873,845,187,purchase,2026-02-23 20:45:15
12874,369,64,view,2026-01-04 05:38:56
12875,498,62,add_to_cart,2026-03-12 21:37:47
12876,682,189,view,2026-03-17 05:12:24
12877,675,61,purchase,2026-06-09 23:55:38
12878,925,100,purchase,2026-05-08 11:45:23
12879,770,185,click,2026-06-03 14:59:55
12880,160,24,click,2026-02-04 09:22:17
12881,43,165,click,2026-01-28 01:00:24
12882,39,108,view,2026-05-22 21:07:53
12883,856,70,click,2026-06-16 01:59:08
12884,728,91,view,2026-05-20 12:35:08
12885,554,37,add_to_cart,2026-04-21 15:46:53
12886,953,164,purchase,2026-06-11 07:23:28
12887,234,83,add_to_cart,2026-06-09 14:59:40
12888,838,200,purchase,2026-01-30 14:44:18
12889,970,153,view,2026-03-10 13:47:55
12890,735,137,purchase,2026-04-24 18:25:39
12891,685,3,view,2026-02-04 22:22:00
12892,821,131,view,2026-04-17 19:14:20
12893,758,71,add_to_cart,2026-04-14 04:11:44
12894,369,19,click,2026-01-05 08:02:04
12895,901,140,click,2026-01-27 20:07:16
12896,621,179,click,2026-05-28 08:10:00
12897,889,57,click,2026-03-02 20:51:31
12898,979,12,click,2026-03-22 13:14:48
12899,612,168,add_to_cart,2026-06-27 19:54:35
12900,679,31,purchase,2026-05-28 19:22:07
12901,730,93,click,2026-05-14 14:24:17
12902,291,50,click,2026-05-21 15:29:30
12903,550,188,click,2026-02-12 17:31:59
12904,163,119,add_to_cart,2026-03-10 07:56:48
12905,746,93,add_to_cart,2026-04-29 13:00:21
12906,795,103,add_to_cart,2026-02-25 23:44:32
12907,883,7,click,2026-06-20 14:14:43
12908,125,84,click,2026-05-10 02:16:28
12909,597,20,purchase,2026-03-13 22:12:02
12910,421,147,purchase,2026-04-17 04:08:32
12911,288,70,click,2026-06-26 20:11:08
12912,585,158,view,2026-05-27 12:06:57
12913,129,117,add_to_cart,2026-05-23 11:35:05
12914,915,152,add_to_cart,2026-02-23 23:56:03
12915,942,175,click,2026-02-26 12:38:45
12916,99,159,view,2026-05-28 23:58:53
12917,865,34,purchase,2026-05-12 03:15:49
12918,144,137,add_to_cart,2026-05-23 23:00:32
12919,881,140,add_to_cart,2026-02-17 16:06:02
12920,796,115,add_to_cart,2026-06-08 08:37:14
12921,89,157,purchase,2026-01-31 10:53:03
12922,489,166,purchase,2026-05-23 00:53:20
12923,29,136,click,2026-01-10 11:39:11
12924,894,116,click,2026-06-15 18:47:57
12925,636,23,purchase,2026-04-05 07:54:23
12926,80,10,click,2026-02-18 01:49:29
12927,858,14,click,2026-04-01 11:18:46
12928,289,54,add_to_cart,2026-04-16 16:31:13
12929,393,76,view,2026-01-31 19:21:55
12930,356,72,purchase,2026-06-04 18:56:53
12931,813,167,add_to_cart,2026-03-01 16:45:34
12932,711,2,purchase,2026-02-10 13:16:27
12933,744,102,view,2026-02-11 05:02:04
12934,400,146,view,2026-03-18 20:01:17
12935,8,116,view,2026-01-15 06:53:11
12936,847,116,add_to_cart,2026-03-08 15:18:42
12937,679,99,click,2026-06-19 00:16:57
12938,255,95,add_to_cart,2026-02-17 11:56:19
12939,141,177,view,2026-04-16 23:25:11
12940,66,98,click,2026-05-26 19:02:44
12941,86,198,view,2026-06-05 18:00:55
12942,276,53,view,2026-03-14 13:24:28
12943,657,156,click,2026-03-19 00:48:57
12944,237,10,purchase,2026-06-22 11:51:19
12945,793,150,purchase,2026-01-29 21:53:34
12946,651,78,add_to_cart,2026-02-24 03:54:59
12947,926,117,add_to_cart,2026-01-29 13:52:24
12948,479,127,purchase,2026-01-20 07:24:01
12949,9,100,click,2026-02-03 12:28:04
12950,147,95,view,2026-02-19 08:11:27
12951,739,41,click,2026-06-07 19:55:21
12952,277,62,purchase,2026-02-15 14:55:48
12953,977,101,view,2026-05-26 21:09:12
12954,621,139,click,2026-05-23 22:58:16
12955,81,120,view,2026-03-09 03:35:06
12956,978,55,purchase,2026-06-11 17:22:05
12957,368,2,purchase,2026-03-12 09:46:19
12958,107,149,view,2026-02-05 13:35:34
12959,813,172,click,2026-04-25 16:26:48
12960,313,123,purchase,2026-02-01 04:17:39
12961,820,129,add_to_cart,2026-03-22 16:47:19
12962,721,55,view,2026-05-31 21:05:14
12963,321,134,click,2026-06-02 14:57:21
12964,801,36,click,2026-05-15 12:23:43
12965,935,118,add_to_cart,2026-04-30 06:37:57
12966,422,113,view,2026-06-05 17:54:29
12967,755,38,add_to_cart,2026-04-06 07:35:25
12968,352,70,view,2026-03-27 08:55:23
12969,406,73,add_to_cart,2026-05-07 05:15:12
12970,836,1,add_to_cart,2026-05-05 08:34:05
12971,265,29,click,2026-04-19 19:33:25
12972,329,69,click,2026-05-18 03:59:47
12973,877,114,click,2026-05-22 01:54:01
12974,244,166,add_to_cart,2026-02-05 21:38:10
12975,759,128,add_to_cart,2025-12-29 16:54:31
12976,293,70,view,2026-03-05 09:18:00
12977,285,134,add_to_cart,2026-03-23 20:36:05
12978,583,63,view,2026-01-11 21:49:20
12979,674,41,purchase,2026-03-04 16:27:59
12980,360,168,purchase,2026-03-05 04:40:31
12981,948,63,add_to_cart,2026-01-16 15:20:39
12982,258,20,purchase,2026-05-06 17:17:42
12983,973,182,click,2026-06-04 08:03:11
12984,433,18,view,2026-04-05 08:28:32
12985,824,81,purchase,2026-03-06 23:25:16
12986,101,196,view,2026-06-13 15:08:42
12987,531,51,click,2026-05-23 10:49:36
12988,711,187,add_to_cart,2026-05-09 15:36:11
12989,986,85,click,2026-01-19 05:35:47
12990,55,135,purchase,2026-02-22 11:20:38
12991,100,41,purchase,2026-02-07 02:55:29
12992,333,134,click,2026-05-21 11:10:59
12993,833,157,purchase,2026-04-17 04:08:44
12994,862,28,add_to_cart,2026-02-15 00:46:36
12995,224,43,add_to_cart,2026-04-23 06:35:33
12996,398,173,add_to_cart,2026-03-16 23:02:20
12997,697,33,purchase,2026-03-20 18:12:20
12998,282,51,view,2026-05-06 01:14:50
12999,317,53,view,2026-05-28 18:12:38
13000,56,5,purchase,2026-04-27 12:27:25
13001,472,13,purchase,2026-05-14 09:11:41
13002,422,113,view,2026-06-12 04:53:45
13003,839,19,purchase,2026-02-23 05:55:21
13004,418,199,view,2026-03-27 19:32:56
13005,433,142,add_to_cart,2026-05-20 15:41:03
13006,468,93,click,2026-02-17 00:07:32
13007,914,124,add_to_cart,2026-06-24 05:20:54
13008,907,12,purchase,2026-03-06 18:22:29
13009,241,78,add_to_cart,2026-02-13 21:40:44
13010,505,150,purchase,2026-05-28 18:15:33
13011,168,139,purchase,2026-06-13 11:48:45
13012,693,86,add_to_cart,2026-06-05 06:34:25
13013,984,168,purchase,2026-05-06 10:41:30
13014,464,41,click,2026-02-16 20:05:22
13015,956,184,purchase,2026-03-27 11:45:12
13016,904,167,purchase,2026-01-06 02:06:40
13017,66,191,purchase,2026-04-24 19:10:51
13018,898,158,purchase,2026-01-15 19:15:05
13019,78,179,click,2026-03-22 02:38:07
13020,576,72,purchase,2026-01-07 15:30:21
13021,871,130,add_to_cart,2026-06-23 17:05:29
13022,581,182,add_to_cart,2026-02-03 05:14:04
13023,822,101,view,2026-05-25 05:34:08
13024,723,47,purchase,2026-03-02 07:43:37
13025,492,13,add_to_cart,2026-06-19 13:45:26
13026,868,76,add_to_cart,2026-01-07 08:54:25
13027,442,64,purchase,2026-02-26 06:56:27
13028,752,166,add_to_cart,2026-03-11 23:56:13
13029,729,10,view,2026-04-23 23:06:24
13030,632,170,add_to_cart,2026-02-27 16:46:11
13031,845,114,view,2026-03-05 08:40:08
13032,264,14,purchase,2026-03-18 11:39:20
13033,275,164,purchase,2026-03-25 16:16:57
13034,703,20,purchase,2026-04-03 18:49:19
13035,883,103,add_to_cart,2026-02-22 07:01:30
13036,340,79,purchase,2026-01-31 09:49:55
13037,400,34,add_to_cart,2026-02-17 03:51:13
13038,648,96,view,2026-01-05 00:45:05
13039,584,155,purchase,2026-01-15 10:59:05
13040,725,69,view,2026-02-17 21:37:29
13041,539,192,purchase,2026-01-25 18:35:46
13042,803,97,click,2026-05-27 13:47:18
13043,465,189,purchase,2026-06-02 14:09:28
13044,367,46,purchase,2026-02-14 18:56:02
13045,368,104,click,2025-12-31 09:46:36
13046,142,185,add_to_cart,2026-02-24 20:07:45
13047,427,21,view,2026-05-29 03:04:40
13048,894,183,add_to_cart,2026-06-18 03:54:06
13049,897,95,view,2026-05-07 17:33:50
13050,301,145,view,2026-01-08 01:24:43
13051,16,80,purchase,2026-06-10 06:37:28
13052,255,57,add_to_cart,2026-04-12 14:40:01
13053,527,177,click,2026-02-14 09:03:55
13054,954,166,view,2026-02-24 00:38:19
13055,275,15,purchase,2026-02-27 00:33:11
13056,806,50,view,2026-01-04 18:23:25
13057,555,182,purchase,2026-02-14 22:31:45
13058,668,143,purchase,2026-04-12 16:38:13
13059,136,67,add_to_cart,2026-02-15 15:46:51
13060,267,152,purchase,2026-04-15 20:05:16
13061,954,198,view,2026-01-03 14:17:44
13062,482,146,click,2026-06-09 04:30:56
13063,336,69,view,2026-01-20 08:02:02
13064,709,3,purchase,2026-04-15 08:36:19
13065,413,96,add_to_cart,2026-05-05 15:23:08
13066,92,50,click,2026-06-07 22:23:26
13067,952,13,add_to_cart,2026-05-10 20:27:12
13068,263,41,add_to_cart,2026-06-22 13:41:02
13069,102,80,purchase,2026-05-12 23:58:32
13070,993,94,add_to_cart,2026-04-24 01:29:00
13071,611,161,view,2026-06-28 07:22:58
13072,346,158,click,2026-05-13 05:00:33
13073,720,113,purchase,2026-02-04 15:07:53
13074,6,118,click,2026-04-29 02:35:50
13075,766,96,click,2026-01-30 06:33:26
13076,391,121,purchase,2026-04-22 07:38:29
13077,224,102,view,2026-01-22 00:17:37
13078,424,65,add_to_cart,2026-04-13 14:11:57
13079,300,35,view,2026-04-08 17:39:54
13080,314,28,view,2026-06-22 11:21:43
13081,233,116,click,2026-06-02 15:54:22
13082,286,82,view,2026-01-23 17:04:56
13083,162,145,add_to_cart,2026-02-13 03:38:01
13084,612,180,purchase,2026-05-23 17:54:13
13085,668,22,purchase,2026-02-09 02:46:47
13086,599,11,purchase,2026-01-17 18:17:49
13087,453,108,view,2026-02-05 09:38:48
13088,896,198,purchase,2026-04-12 10:49:29
13089,421,173,purchase,2026-02-13 13:46:09
13090,494,79,click,2026-05-12 00:45:57
13091,314,22,add_to_cart,2026-03-03 06:04:10
13092,921,118,add_to_cart,2026-02-04 06:40:08
13093,124,46,click,2026-02-28 21:05:03
13094,378,10,click,2026-01-31 23:01:06
13095,553,145,click,2026-05-29 08:54:30
13096,168,160,view,2026-06-22 04:38:39
13097,830,110,click,2026-02-28 13:36:52
13098,507,139,view,2026-06-13 22:27:32
13099,320,27,view,2026-04-13 17:12:13
13100,25,20,purchase,2026-01-11 17:40:42
13101,462,30,purchase,2026-02-21 20:48:25
13102,473,103,view,2026-03-03 14:00:39
13103,11,129,purchase,2026-06-13 03:22:36
13104,983,73,view,2026-04-15 00:22:11
13105,479,41,view,2026-05-22 10:27:04
13106,63,128,click,2026-05-03 22:18:18
13107,907,60,click,2026-02-26 15:08:21
13108,741,86,view,2026-03-18 11:11:08
13109,653,173,purchase,2026-02-18 00:48:18
13110,133,29,view,2026-05-24 19:42:49
13111,420,108,add_to_cart,2026-06-16 16:45:36
13112,994,166,view,2026-05-23 23:17:27
13113,394,75,view,2026-03-19 05:41:58
13114,57,32,add_to_cart,2026-03-06 23:48:21
13115,504,114,view,2026-03-11 09:07:28
13116,150,101,click,2026-05-24 09:00:20
13117,1000,68,add_to_cart,2026-02-04 02:54:22
13118,764,96,view,2026-04-03 20:36:19
13119,889,146,view,2026-06-26 12:36:09
13120,223,172,add_to_cart,2026-01-03 01:08:23
13121,60,77,add_to_cart,2026-01-29 18:44:52
13122,472,135,add_to_cart,2026-01-25 20:53:56
13123,423,193,purchase,2026-04-24 14:32:35
13124,259,114,click,2026-06-21 06:51:06
13125,573,156,view,2026-01-28 09:37:32
13126,782,126,view,2026-05-27 20:56:47
13127,797,61,click,2026-05-31 15:36:48
13128,431,127,click,2025-12-29 09:25:49
13129,211,8,purchase,2026-01-29 02:00:14
13130,653,156,click,2026-06-10 19:56:48
13131,579,139,click,2026-06-27 00:48:59
13132,783,51,click,2026-03-11 03:53:41
13133,615,31,add_to_cart,2026-01-19 11:01:37
13134,2,2,add_to_cart,2026-06-20 23:33:34
13135,274,152,purchase,2026-06-12 17:37:54
13136,304,184,purchase,2026-02-11 15:11:14
13137,899,170,click,2026-02-15 13:00:59
13138,254,160,purchase,2026-06-09 09:21:14
13139,814,35,click,2026-05-03 04:16:32
13140,39,7,click,2026-02-26 05:32:36
13141,733,187,view,2026-02-15 19:56:12
13142,126,25,click,2025-12-31 08:04:22
13143,761,160,view,2026-03-11 13:10:17
13144,682,48,purchase,2026-05-06 01:26:11
13145,68,105,view,2026-06-11 04:49:20
13146,239,98,purchase,2026-06-29 07:10:32
13147,4,80,click,2026-04-29 23:18:00
13148,443,84,add_to_cart,2026-06-01 09:54:19
13149,967,50,view,2026-03-04 15:05:12
13150,738,113,view,2026-01-24 07:21:40
13151,988,113,view,2026-05-27 15:05:10
13152,401,113,purchase,2026-05-05 15:42:31
13153,339,198,view,2026-04-24 17:11:40
13154,917,90,add_to_cart,2026-06-08 18:28:15
13155,48,99,purchase,2026-06-24 18:40:24
13156,948,66,click,2026-04-04 09:06:40
13157,821,7,add_to_cart,2026-03-22 07:39:16
13158,24,18,purchase,2026-06-05 20:24:08
13159,194,93,view,2026-03-17 12:33:13
13160,873,191,view,2026-02-23 16:37:34
13161,619,182,purchase,2026-06-03 22:57:03
13162,490,15,view,2026-05-15 15:34:28
13163,242,85,view,2026-01-07 01:45:35
13164,165,1,click,2026-04-29 10:59:57
13165,29,24,view,2026-04-06 19:06:06
13166,268,143,view,2026-04-23 23:05:41
13167,131,78,purchase,2026-02-18 13:52:24
13168,442,162,purchase,2026-01-15 17:11:19
13169,961,66,purchase,2026-01-26 14:01:53
13170,979,109,click,2026-01-05 01:40:10
13171,333,143,purchase,2026-04-16 12:08:08
13172,394,42,click,2026-04-17 03:18:44
13173,431,122,click,2026-04-30 05:48:43
13174,139,187,add_to_cart,2026-01-01 01:46:23
13175,602,190,purchase,2026-04-25 21:28:29
13176,594,144,purchase,2026-04-23 16:42:23
13177,323,34,add_to_cart,2026-06-07 01:09:28
13178,381,150,click,2026-01-30 06:15:25
13179,638,3,add_to_cart,2026-02-05 09:14:06
13180,835,125,purchase,2026-02-01 11:07:35
13181,195,80,view,2026-03-31 22:56:24
13182,779,139,purchase,2026-01-21 20:17:47
13183,884,61,click,2026-05-16 23:29:29
13184,565,133,add_to_cart,2026-04-23 19:20:00
13185,190,188,purchase,2026-06-01 00:25:14
13186,962,138,add_to_cart,2026-04-23 15:12:17
13187,214,144,purchase,2026-06-26 20:10:06
13188,826,50,click,2026-04-06 01:33:53
13189,954,16,add_to_cart,2026-03-14 12:58:04
13190,577,125,add_to_cart,2026-03-01 13:33:48
13191,385,144,add_to_cart,2026-04-04 19:52:18
13192,837,168,purchase,2026-03-11 17:45:41
13193,321,34,click,2026-03-12 20:17:47
13194,531,35,purchase,2026-02-06 22:38:31
13195,659,60,add_to_cart,2026-02-20 20:27:13
13196,744,72,add_to_cart,2026-04-21 15:05:41
13197,851,36,view,2026-01-03 21:37:17
13198,738,151,add_to_cart,2026-06-19 02:37:24
13199,730,77,add_to_cart,2026-06-20 12:28:10
13200,673,78,purchase,2026-06-07 00:15:10
13201,909,62,purchase,2026-06-07 22:10:24
13202,695,123,view,2026-05-30 01:33:27
13203,238,59,click,2026-05-05 11:35:17
13204,311,179,click,2026-03-31 18:13:42
13205,539,185,view,2026-03-29 16:19:09
13206,543,88,purchase,2026-01-25 03:43:45
13207,54,134,purchase,2026-03-02 20:28:40
13208,394,70,click,2026-02-10 19:21:22
13209,723,75,purchase,2026-05-18 20:00:31
13210,936,181,purchase,2026-05-21 14:37:05
13211,353,25,add_to_cart,2026-05-25 00:25:10
13212,896,124,add_to_cart,2026-01-13 20:54:17
13213,420,81,view,2026-03-01 21:12:38
13214,593,35,click,2026-01-24 17:59:40
13215,130,83,view,2026-06-10 17:12:39
13216,172,143,add_to_cart,2026-02-21 05:52:16
13217,140,56,add_to_cart,2026-05-16 09:40:33
13218,319,55,purchase,2026-06-03 23:19:49
13219,791,9,view,2026-02-22 20:36:02
13220,983,140,purchase,2026-05-27 02:03:36
13221,408,81,purchase,2026-04-17 22:19:49
13222,212,165,add_to_cart,2026-01-08 11:24:13
13223,940,120,view,2026-04-05 05:22:08
13224,96,96,view,2026-05-19 06:02:35
13225,13,4,click,2026-03-20 12:24:13
13226,708,74,click,2026-02-27 10:06:58
13227,14,8,view,2026-05-15 08:45:06
13228,255,97,view,2026-05-14 14:53:27
13229,453,82,click,2026-01-22 09:52:44
13230,893,48,click,2026-02-09 11:07:50
13231,177,15,click,2026-04-26 16:02:44
13232,900,133,click,2026-06-29 06:31:48
13233,48,137,add_to_cart,2026-03-27 02:04:11
13234,598,200,click,2026-02-12 06:19:03
13235,284,134,click,2026-04-03 08:06:52
13236,578,169,view,2026-01-02 10:39:56
13237,4,35,purchase,2026-05-17 04:01:23
13238,167,119,view,2026-04-30 04:11:48
13239,788,115,add_to_cart,2026-01-10 00:01:19
13240,858,164,view,2026-04-13 08:03:05
13241,531,37,purchase,2026-04-21 21:57:46
13242,378,105,purchase,2026-06-25 09:59:50
13243,128,98,view,2026-04-08 22:28:00
13244,178,81,view,2026-04-05 16:22:41
13245,658,141,click,2026-03-15 19:07:04
13246,195,31,view,2026-03-14 19:23:16
13247,167,83,view,2026-02-14 20:53:37
13248,468,168,add_to_cart,2026-06-05 06:19:12
13249,159,191,view,2026-03-16 21:55:13
13250,836,124,view,2026-06-13 05:14:01
